SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
2527,1551,1613,1613,1532,1517,1441,1383,1424,1381,1340,1273,1324,1311,1350,1364,1350,1350,1310,1362,1362,1348,1361,1293,1254,1216,1192,1132,1177,1165,1177,1236,1211,1175,1222,1173,1196,1244,1232,1244,1269,1206,1206,1170,1123,1145,1145,1191,1227,1202,1250,1313,1274,1287,1248,1260,1235,1210,1246,1308,1308,1360,1292,1227,1215,1215,1154,1108,1097,1119,1074,1074,1074,1128,1083,1029,978,939,939,892,856,890,863,889,853,896,905,860,860,826,785,746,716,737,737,700,686,707,735,742,772,764,795,779,740,747,754,769,784,768,745,752,722,722,686,652,652,672,685,712,705,740,755,717,703,717,753,776,792,792,800,800,760,768,753,783,822,781,758,796,820,787,826,785,769,746,731,716,745,752,782,766,758,750,728,728,750,728,706,741,741,711,704,711,675,648,635,660,647,660,667,694,659,659,672,706,741,756,764,726,726,719,733,711,747,710,717,724,753,753,776,807,815,839,814,814,830,789,805,829,804,820,845,820,787,771,771,810,778,817,792,832,874,874,874,839,873,856,856,847,830,838,872,916,953,1001,1041,1083,1072,1018,1008,1048,1017,1048,1069,1090,1079,1025,1076,1130,1096,1118,1084,1138,1161,1138,1195,1183,1242,1292,1279,1215,1203,1251,1213,1274,1249,1187,1175,1234,1246,1308,1334,1347,1347,1360,1292,1331,1264,1315,1341,1395,1381,1312,1299,1247,1247,1284,1335,1388,1346,1400,1456,1383,1369,1424,1381,1436,1436,1422,1365,1310,1362,1416,1416,1458,1516,1501,1516,1471,1515,1500,1545,1607,1623,1672,1655,1589,1605,1637,1588,1524,1554,1570,1633,1715,1629,1678,1644,1644,1660,1743,1691,1708,1725,1656,1590,1638,1671,1704,1738,1668,1718,1632,1567,1567,1520,1459,1459,1517,1563,1610,1626,1707,1758,1828,1865,1902,1845,1919,1842,1897,1916,1878,1859,1766,1837,1929,1948,1929,1987,2027,1926,1926,1849,1904,1828
3042,2240,2330,2423,2350,2374,2398,2278,2210,2232,2277,2209,2297,2182,2247,2202,2114,2114,2156,2134,2219,2175,2175,2132,2217,2128,2149,2192,2302,2348,2371,2276,2253,2208,2296,2319,2412,2316,2200,2178,2113,2071,2071,1988,2068,2047,2027,2047,2149,2063,2042,1940,1921,1883,1827,1882,1938,2016,2016,2076,2034,2014,2054,2116,2201,2179,2135,2092,2113,2176,2111,2174,2109,2193,2237,2326,2396,2396,2468,2493,2468,2369,2251,2319,2273,2364,2340,2457,2531,2531,2404,2356,2450,2377,2472,2398,2326,2419,2467,2467,2467,2590,2720,2829,2886,3030,2969,3088,3181,3086,3086,2993,2843,2729,2702,2837,2837,2809,2893,2922,2893,2980,2950,2832,2719,2719,2855,2969,2880,2736,2709,2682,2789,2761,2678,2624,2729,2865,2865,2808,2864,2921,2775,2775,2886,2857,2771,2854,2883,3027,2906,2993,3053,3114,3176,3017,2926,2780,2919,2802,2690,2663,2530,2657,2684,2603,2681,2601,2627,2574,2600,2470,2470,2371,2395,2323,2230,2275,2275,2184,2293,2362,2456,2456,2456,2579,2656,2736,2845,2817,2676,2596,2700,2592,2592,2488,2563,2666,2666,2719,2828,2743,2743,2825,2882,2824,2739,2849,2707,2653,2520,2570,2621,2700,2781,2725,2725,2861,2947,3006,3036,3006,3006,3036,3157,3094,3125,3094,2939,3057,2935,2994,2904,2991,2901,2959,2811,2811,2895,2953,2983,3132,3226,3194,3322,3488,3662,3699,3847,3885,4002,4122,3916,3759,3834,3834,3642,3824,4015,3975,4055,4258,4428,4472,4561,4470,4381,4293,4078,4078,3996,3996,4196,4070,4111,4152,4027,4067,4067,4189,4231,4231,4062,4143,4267,4096,4137,4302,4302,4302,4259,4259,4472,4561,4561,4698,4839,4887,4692,4927,4681,4587,4358,4358,4314,4314,4400,4356,4400,4312,4226,4395,4615,4800,5040,5242,5399,5507,5727,5555,5499,5334,5121,4967,5166,5424,5641,5867,5632,5857,5623,5904,6022,5781,5954,5716,5545,5268,5531,5531,5642,5924,5865,6041,5739,5969,6088,6332,6015,6256,6131,6008,6248,6435,6564,6827,7168,7096,7025,6955,6746,6881,6606,6804,6872,6872,7078
3086,891,909,936,889,880,906,870,879,844,852,878,887,878,860,894,894,912,903,858,875,866,892,901,883,865,865,874,900,927,890,854,837,879,923,969,979,999,999,1049,1091,1058,1069,1037,1037,1037,1027,1037,1089,1143,1120,1064,1043,1064,1117,1095,1095,1150,1127,1138,1184,1231,1243,1206,1158,1112,1112,1101,1156,1168,1203,1155,1109,1164,1129,1152,1152,1117,1083,1051,1030,999,969,988,978,968,978,1027,976,937,928,900,873,882,891,846,854,863,863,872,881,890,899,917,871,915,897,915,961,1009,1009,989,1009,959,988,1037,1078,1100,1133,1156,1110,1088,1055,1034,1075,1043,1033,1033,981,991,1001,1031,1041,1031,1072,1018,977,1016,1036,984,994,1014,1024,1055,1087,1087,1130,1119,1141,1198,1258,1283,1296,1361,1429,1358,1331,1358,1304,1291,1291,1226,1189,1141,1118,1084,1117,1117,1095,1062,1073,1116,1094,1061,1008,1048,1038,1080,1037,1089,1143,1086,1129,1106,1051,1104,1093,1137,1194,1182,1241,1191,1131,1120,1154,1142,1119,1108,1053,1064,1107,1151,1105,1072,1040,1061,1061,1061,1050,1008,1028,1049,1080,1123,1078,1046,994,954,992,962,991,991,1021,990,970,1009,1039,1049,1018,1069,1048,1090,1046,994,964,935,954,964,964,945,917,935,954,992,952,971,932,904,859,893,848,823,815,823,839,805,805,789,789,828,845,828,795,755,793,833,841,816,849,841,883,857,831,798,774,782,766,789,781,773,734,712,691,663,636,655,688,667,687,721,699,720,691,698,670,670,663,670,704,711,747,769,792,800,760,722,744,744,781,750,720,698,705,719,683,703,717,753,776,768,753,783,791,807,831,856,899,935,898,871,906,861,895,940,968,929,892,856,890,881,863,889,853,879,914,905,887,869,852,826,809,785,824,865,874,909,873,829,829,812,788,788,772,811,803,763,763
3155,1628,1628,1563,1532,1563,1563,1532,1593,1513,1498,1528,1559,1637,1637,1653,1587,1555,1539,1477,1403,1333,1306,1280,1306,1332,1385,1427,1484,1425,1496,1481,1525,1449,1492,1462,1433,1447,1389,1445,1416,1345,1291,1356,1329,1329,1276,1225,1262,1287,1338,1351,1392,1392,1434,1463,1434,1491,1446,1460,1504,1459,1386,1441,1369,1369,1301,1353,1394,1450,1479,1523,1523,1569,1506,1461,1490,1430,1401,1415,1443,1515,1515,1515,1470,1485,1515,1485,1500,1500,1560,1529,1529,1544,1590,1606,1654,1588,1667,1717,1751,1786,1697,1748,1818,1818,1818,1745,1728,1814,1905,2000,1960,1960,1960,2038,1956,1936,1994,2034,2095,2200,2244,2222,2155,2090,2132,2089,2131,2067,2108,2108,2213,2324,2208,2296,2411,2483,2508,2458,2581,2452,2550,2448,2424,2376,2352,2423,2544,2417,2465,2391,2463,2364,2459,2557,2608,2686,2552,2603,2525,2399,2471,2545,2570,2596,2492,2392,2392,2392,2488,2488,2388,2316,2293,2247,2135,2242,2332,2309,2286,2400,2424,2327,2304,2212,2300,2208,2318,2318,2272,2181,2072,2176,2067,1964,1925,1906,1982,1962,1982,2041,2000,2040,2142,2142,2035,1954,2032,2073,2156,2156,2264,2355,2402,2498,2623,2518,2392,2392,2320,2390,2390,2294,2386,2410,2386,2410,2314,2221,2243,2355,2284,2307,2422,2325,2232,2299,2276,2208,2142,2099,2162,2248,2293,2293,2293,2293,2316,2339,2409,2361,2361,2337,2384,2456,2358,2358,2382,2287,2287,2196,2262,2330,2214,2170,2257,2189,2101,2101,2080,1997,2017,2037,2078,1995,2055,1973,1874,1818,1891,1948,1851,1907,1888,1907,1926,1984,2024,2024,1963,2022,1941,1844,1844,1752,1717,1786,1732,1801,1747,1730,1661,1611,1643,1659,1659,1642,1626,1577,1609,1689,1655,1638,1687,1754,1807,1789,1878,1803,1857,1783,1854,1817,1835,1853,1890,1814,1905,1829,1829,1811,1865,1902,1921,1902,1826,1863,1807,1717,1700,1615,1615,1615,1534,1503,1548,1579,1579,1563,1641,1641,1575,1654,1637,1702,1685,1719,1805,1895,1895,1990,2030,2050,2132,2111,2027
3166,369,354,343,340,330,337,350,343,340,340,354,354,354,343,340,333,336,339,332,319,335,352,338,338,352,356,349,363,359,366,362,344,337,350,347,354,372,372,368,379,383,379,375,386,367,349,356,338,324,308,308,299,308,323,326,329,322,338,321,327,317,333,346,336,326,333,346,360,364,375,394,382,374,385,381,377,366,359,363,378,382,382,397,417,421,434,430,447,456,442,438,442,420,428,437,437,415,411,427,427,410,402,418,418,426,443,465,442,464,459,454,472,467,448,461,452,434,447,434,434,425,417,438,442,464,469,450,464,478,502,492,477,477,477,472,448,444,426,422,414,393,389,397,417,425,438,447,434,447,447,451,465,442,420,420,428,432,449,431,431,453,453,453,439,435,457,434,421,434,438,451,428,441,459,454,472,496,506,511,496,496,471,452,429,416,416,412,412,420,416,428,407,407,395,383,379,360,356,356,360,342,339,339,339,325,335,325,325,319,309,303,294,300,288,297,291,288,288,288,282,282,282,285,282,282,282,271,263,276,290,299,299,305,320,333,350,340,357,350,357,350,357,371,382,382,378,386,374,359,355,373,362,380,384,392,404,408,424,441,450,428,415,423,406,422,418,397,417,421,438,451,428,407,387,395,383,364,346,363,352,341,358,362,348,331,321,337,324,314,301,316,307,295,283,277,277,277,274,279,293,284,281,289,289,277,285,291,291,306,297,303,315,309,297,303,291,300,306,303,288,279,293,305,308,299,305,290,299,305,317,323,323,307,316,322,322,335,352,352,338,352,363,352,334,347,337,320,317,307,298,307,298,310,310,304,319,335,328,325,319,316,319,329,336,349,352
8272,1034,1024,1055,1055,1055,1108,1075,1021,980,1009,1029,1050,1092,1103,1103,1070,1038,986,1006,1016,986,947,909,900,918,955,993,1013,1013,1003,1013,1043,1053,1106,1139,1139,1116,1094,1083,1126,1182,1217,1254,1317,1330,1357,1289,1237,1212,1212,1260,1235,1186,1245,1295,1256,1218,1194,1146,1192,1144,1144,1098,1043,1012,1042,1032,1022,1032,1073,1041,1051,1019,1039,1049,1080,1037,1058,1100,1100,1122,1167,1155,1190,1226,1263,1263,1288,1314,1327,1354,1368,1436,1393,1393,1421,1421,1350,1323,1310,1258,1233,1258,1283,1232,1170,1147,1101,1156,1156,1121,1099,1088,1088,1044,1096,1052,1031,1000,950,903,894,858,832,824,799,831,831,789,797,773,773,742,764,733,762,739,732,747,740,718,718,696,696,703,668,635,610,634,609,579,608,596,566,572,543,538,533,517,496,516,542,537,516,542,531,526,542,531,542,564,536,515,520,494,514,499,504,524,508,508,498,508,483,473,473,482,506,496,496,521,516,506,486,496,516,521,521,531,515,541,514,535,530,546,519,503,508,528,533,512,538,560,554,565,582,553,559,581,564,547,552,574,545,561,550,561,555,566,572,578,607,607,625,619,607,583,589,601,613,638,670,697,669,649,675,702,674,674,661,654,654,661,694,708,729,758,796,812,788,827,835,868,894,867,884,919,956,946,937,974,984,945,917,935,972,962,1010,1040,1050,1082,1104,1071,1071,1114,1147,1136,1147,1090,1036,1026,1067,1046,1088,1099,1055,1066,1109,1153,1118,1062,1083,1072,1029,1029,988,958,948,939,948,929,901,865,822,806,798,766,735,735,735,698,705,677,704,669,656,636,649,636,655,675,682,682,662,636,668,701,736,743,721,743,750,713,692,657,631,656,636,636,611,580,586,609,633,665,652,672,638,664,644,670,690,669,649,649,630
9311,597,585,608,578,566,589,571,594,600,606,630,605,611,605,587,593,599,611,599,605,617,623,654,628,634,659,672,665,632,651,671,644,638,644,618,587,593,599,605,617,598,622,616,641,615,597,585,608,602,596,566,566,566,583,571,582,582,553,536,547,520,494,504,499,499,479,479,498,483,497,472,472,467,467,448,439,452,452,470,489,489,509,494,479,493,478,459,482,477,472,448,457,471,476,462,453,467,453,430,447,425,408,400,400,392,372,372,368,353,342,335,322,338,328,335,342,356,338,335,335,325,315,299,299,287,298,292,295,298,289,303,291,294,282,290,281,284,295,286,277,277,280,291,300,291,279,276,290,290,296,287,301,304,298,301,298,295,280,291,297,306,315,328,312,321,318,302,287,281,273,262,249,237,249,239,244,251,248,248,238,233,245,243,243,243,231,229,238,233,233,240,247,249,237,230,235,244,244,246,244,234,246,253,253,243,253,258,263,268,260,273,276,290,290,284,290,281,281,273,259,269,280,286,286,280,294,285,282,274,271,282,290,293,305,308,320,330,320,304,289,283,294,288,300,300,297,294,306,297,285,296,296,281,270,265,268,271,276,287,298,307,301,295,301,307,322,332,335,328,341,324,334,347,354,358,351,362,351,365,376,357,343,357,343,329,339,336,339,336,333,350,354,354,365,361,347,344,351,347,340,337,350,336,323,307,322,322,319,325,341,334,317,307,292,286,275,267,272,258,271,271,279,282,271,260,257,265,262,249,249,254,246,234,227,227,222,218,220,213,224,233,226,217,219,217,221,223,232,230,225,221,214,212,218,216,218,211,222,218,216,205,215,224,228,228,228
13159,57,56,57,60,58,57,59,57,58,57,60,59,61,60,59,57,54,55,56,58,60,62,63,62,60,61,59,60,59,61,60,58,56,55,57,59,61,64,67,70,67,66,63,66,69,67,64,66,69,70,69,67,69,72,75,74,74,71,71,67,67,68,66,66,63,62,61,63,60,62,60,58,60,62,61,59,56,57,54,56,58,59,58,59,57,56,56,58,61,58,61,62,64,63,60,63,66,67,66,64,61,59,57,59,58,57,59,62,60,59,62,63,62,65,65,66,63,60,59,61,60,63,66,64,64,61,63,64,65,68,67,65,63,63,66,67,66,63,66,68,71,71,67,68,67,70,67,64,65,66,69,67,70,68,67,70,71,72,75,77,81,81,83,83,82,82,80,77,79,81,78,76,73,69,69,72,71,69,66,68,70,69,69,69,70,72,71,68,69,69,69,67,68,69,68,71,67,68,66,65,66,69,72,73,72,73,72,69,68,65,68,70,67,68,67,66,67,64,61,60,61,60,59,60,61,60,62,60,58,57,56,58,58,61,60,63,64,67,69,68,71,72,73,76,72,74,73,72,73,77,73,71,68,65,66,64,61,59,59,57,56,53,55,54,55,53,51,48,47,47,47,48,50,52,53,52,50,52,51,53,51,49,47,47,46,46,48,49,51,50,49,48,48,47,46,45,44,44,42,40,39,39,41,39,41,39,38,37,38,37,39,38,37,37,37,37,36,35,35,34,33,34,34,35,35,35,35,36,35,35,35,36,37,38,40,40,40,41,39,37,37,38,37,38,39,39,39,38,37,38,37,36,37,37,37,36,37,39,39,38,36,34,34,33,32,31
13160,49,48,48,48,46,46,44,45,44,46,46,48,46,44,45,47,49,48,49,49,47,47,47,47,47,49,50,53,55,54,54,55,57,59,61,64,65,63,64,61,60,57,59,58,57,56,58,56,54,54,55,53,54,56,55,57,60,62,61,60,62,62,64,61,62,63,66,66,69,72,75,74,73,69,67,66,65,64,66,67,69,68,69,67,68,67,64,61,61,62,60,58,55,53,50,48,48,46,47,49,50,50,51,50,50,48,48,48,48,48,49,48,46,44,45,43,45,47,48,46,48,49,47,46,45,43,42,44,44,45,45,43,43,41,42,42,42,40,41,39,37,36,35,36,37,39,41,39,37,38,40,41,42,40,39,38,38,37,35,36,37,37,38,40,40,42,43,43,44,43,41,39,39,39,39,38,40,41,42,44,44,44,45,43,42,41,40,39,40,41,41,40,40,39,40,42,40,41,40,42,42,41,40,40,38,39,39,39,39,39,38,37,35,33,33,33,34,33,32,31,32,31,30,30,31,29,30,31,32,31,32,31,30,30,30,29,30,29,30,30,29,28,27,28,29,29,28,29,28,29,30,31,29,30,29,28,28,27,27,28,29,28,28,28,29,28,28,28,27,27,27,26,26,27,26,26,27,27,28,29,30,29,30,31,33,33,34,33,35,34,35,35,36,37,38,39,39,39,39,38,40,41,41,40,40,41,40,42,44,42,43,45,44,44,43,43,45,44,44,44,44,43,41,41,41,42,40,39,40,40,40,40,41,41,40,40,41,39,39,41,41,39,40,42,41,39,40,39,38,37,38,36,37,38,36,37,38,38,36,35,36,35,33,34,32,33
14011,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
